vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
CATL,CATL-2763,106,105.0,0.06362581438385681,0.9786641358027133,0.9908344014049697,SUPPORTED_BY_ROUTE_MANIFEST,23.068913763992246,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,107,106.0,0.06413225340330063,0.9785792701676043,0.9907666191188509,SUPPORTED_BY_ROUTE_MANIFEST,23.21730155751548,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,108,107.0,0.06463866073465663,0.9784517370943066,0.9906988791562539,SUPPORTED_BY_ROUTE_MANIFEST,23.110409107969474,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,109,108.0,0.06514484624939793,0.9783138471958712,0.9906308237044125,SUPPORTED_BY_ROUTE_MANIFEST,22.639173967459325,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,110,109.0,0.06649916343448171,0.97814321096035,0.9905668369019606,SUPPORTED_BY_ROUTE_MANIFEST,22.50886508233533,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,111,110.0,0.06700731361066747,0.9783182714706874,0.99049917965004,SUPPORTED_BY_ROUTE_MANIFEST,22.76380922693267,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,112,111.0,0.06751394275863817,0.9782349141110838,0.9904316375304042,SUPPORTED_BY_ROUTE_MANIFEST,22.765599599849942,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,113,112.0,0.06802028671381855,0.9780349838135226,0.9903637223736449,SUPPORTED_BY_ROUTE_MANIFEST,22.272101607958454,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,114,113.0,0.0685265989809111,0.9779102997050686,0.9902963486583181,SUPPORTED_BY_ROUTE_MANIFEST,22.67575852361589,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,115,114.0,0.06903268943138896,0.9777089281664686,0.9902290401304266,SUPPORTED_BY_ROUTE_MANIFEST,22.61511737089202,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,116,115.0,0.06953887494613026,0.9775114781441829,0.9901615775767716,SUPPORTED_BY_ROUTE_MANIFEST,22.339267834793493,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,117,116.0,0.07004515552513499,0.9772973030224031,0.9900941328316226,SUPPORTED_BY_ROUTE_MANIFEST,22.236186721732057,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,118,117.0,0.07055118259943721,0.977254602066981,0.9900272462613048,SUPPORTED_BY_ROUTE_MANIFEST,22.661961692538807,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,119,118.0,0.07105724136182727,0.9770540014247506,0.9899604104847282,SUPPORTED_BY_ROUTE_MANIFEST,22.58945226917058,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,120,119.0,0.07241048115192537,0.9769890115090807,0.9898976595372163,SUPPORTED_BY_ROUTE_MANIFEST,22.601818905379464,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,121,120.0,0.07291793419017922,0.977374861900619,0.9898308798992707,SUPPORTED_BY_ROUTE_MANIFEST,22.407121902502965,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,122,121.0,0.07342418308109616,0.9770940545187298,0.9897644832691187,SUPPORTED_BY_ROUTE_MANIFEST,22.68186084344888,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,123,122.0,0.0739302418434862,0.9769577399302667,0.9896980122442897,SUPPORTED_BY_ROUTE_MANIFEST,22.49264475743349,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,124,123.0,0.07443623722970061,0.9767675296304076,0.9896317722843216,SUPPORTED_BY_ROUTE_MANIFEST,22.606373653894316,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,125,124.0,0.0749421692397394,0.9765606947827544,0.9895657222166763,SUPPORTED_BY_ROUTE_MANIFEST,22.681536438767843,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,126,125.0,0.07544810124977819,0.9763874106857903,0.9894999208915528,SUPPORTED_BY_ROUTE_MANIFEST,22.81826435414188,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,127,126.0,0.07595384313129008,0.9763599600715902,0.9894341198916318,SUPPORTED_BY_ROUTE_MANIFEST,22.704867201202706,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,128,127.0,0.07645955332471417,0.9762636985771063,0.9893683694928157,SUPPORTED_BY_ROUTE_MANIFEST,22.64300031318509,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,129,128.0,0.07696504170152356,0.9761254735063365,0.9893028821211812,SUPPORTED_BY_ROUTE_MANIFEST,22.799486183344822,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,130,129.0,0.07831707734428474,0.9760489871795912,0.9892413627983675,SUPPORTED_BY_ROUTE_MANIFEST,22.767367212577025,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,131,130.0,0.07882389662078232,0.9764519983946588,0.9891758215646269,SUPPORTED_BY_ROUTE_MANIFEST,22.52434375,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,132,131.0,0.07933001875934799,0.9756709127862147,0.9891097875937844,SUPPORTED_BY_ROUTE_MANIFEST,21.964667960192777,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,133,132.0,0.07983582401703551,0.9757131780176018,0.989044556750843,SUPPORTED_BY_ROUTE_MANIFEST,22.630166583166332,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,134,133.0,0.08034143914619617,0.975665415959928,0.9889795374881734,SUPPORTED_BY_ROUTE_MANIFEST,22.738487563435875,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,135,134.0,0.08084689583491773,0.9756212737634672,0.9889147121303185,SUPPORTED_BY_ROUTE_MANIFEST,22.830941338681374,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,136,135.0,0.08135216239511243,0.9755025222053347,0.9888499829817785,SUPPORTED_BY_ROUTE_MANIFEST,22.82461914613504,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,137,136.0,0.08185746064339494,0.9753089266648965,0.9887853471201292,SUPPORTED_BY_ROUTE_MANIFEST,22.813616701147264,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,138,137.0,0.08236269551550181,0.9751135211938516,0.9887207380985472,SUPPORTED_BY_ROUTE_MANIFEST,22.736942755031663,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,139,138.0,0.0828679620756965,0.9750181981819046,0.9886564861304262,SUPPORTED_BY_ROUTE_MANIFEST,23.00106576390195,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,140,139.0,0.08421911045199888,0.9748128045752901,0.98859591997824,SUPPORTED_BY_ROUTE_MANIFEST,22.80309708578529,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,141,140.0,0.08472577128805739,0.9752366299923334,0.9885314317255253,SUPPORTED_BY_ROUTE_MANIFEST,22.5528010503939,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,142,141.0,0.08523119628869115,0.9750705856177954,0.9884671185870052,SUPPORTED_BY_ROUTE_MANIFEST,22.642055781886555,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,143,142.0,0.08573639947271022,0.9749050104845258,0.9884028861779862,SUPPORTED_BY_ROUTE_MANIFEST,22.627061257759106,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,144,143.0,0.08624153928055366,0.9748030510603546,0.9883389103634913,SUPPORTED_BY_ROUTE_MANIFEST,22.788599021698232,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,145,144.0,0.08674645727178239,0.9745826082159186,0.9882746500465258,SUPPORTED_BY_ROUTE_MANIFEST,22.412233375156838,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,146,145.0,0.08725150201536239,0.9743574059243321,0.9882104953769573,SUPPORTED_BY_ROUTE_MANIFEST,22.420592109389702,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,147,146.0,0.087756610135118,0.9741638103838937,0.988146635650909,SUPPORTED_BY_ROUTE_MANIFEST,22.61633740984635,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,148,147.0,0.08826171825487363,0.9740391933099067,0.9880829973543516,SUPPORTED_BY_ROUTE_MANIFEST,22.744277202884916,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,149,148.0,0.08876657286992673,0.974031417311745,0.9880194917340401,SUPPORTED_BY_ROUTE_MANIFEST,22.787099203112255,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,150,149.0,0.09011673891550688,0.973713673938588,0.9879590795844541,SUPPORTED_BY_ROUTE_MANIFEST,22.334095814564563,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,151,150.0,0.09062295611833598,0.9743065267639466,0.9878957214981632,SUPPORTED_BY_ROUTE_MANIFEST,22.746166843982728,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,152,151.0,0.09112806423809161,0.9740513265484175,0.9878324969435388,SUPPORTED_BY_ROUTE_MANIFEST,22.80173711275555,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,153,152.0,0.09163304560549598,0.9738011539179066,0.9877693627083584,SUPPORTED_BY_ROUTE_MANIFEST,22.802929552725676,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,154,153.0,0.09213790022054909,0.9734672552382242,0.9877060795552197,SUPPORTED_BY_ROUTE_MANIFEST,22.564252996172428,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,155,154.0,0.09264281821177783,0.9734805950971392,0.987643002117365,SUPPORTED_BY_ROUTE_MANIFEST,22.679873266829787,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,156,155.0,0.09314741932212843,0.9733255443751748,0.9875801247233928,SUPPORTED_BY_ROUTE_MANIFEST,22.796560165714645,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,157,156.0,0.09365211549674246,0.9732557279778874,0.9875172334864595,SUPPORTED_BY_ROUTE_MANIFEST,22.692505649008286,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,158,157.0,0.09415674829518086,0.973199921784184,0.9874546326962947,SUPPORTED_BY_ROUTE_MANIFEST,22.901123736581077,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,159,158.0,0.09466125434126803,0.9730165489999497,0.9873920010312801,SUPPORTED_BY_ROUTE_MANIFEST,22.781897526058017,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,160,159.0,0.0960103429918625,0.9728664588285365,0.9873324311455491,SUPPORTED_BY_ROUTE_MANIFEST,22.38336816399371,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,161,160.0,0.09651643344234036,0.9731986146120793,0.9872699748127458,SUPPORTED_BY_ROUTE_MANIFEST,22.780385530103892,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,162,161.0,0.09702109792886657,0.9730200683094626,0.9872076915451129,SUPPORTED_BY_ROUTE_MANIFEST,22.887193973634652,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,163,162.0,0.09752560397495373,0.9728951495803743,0.9871454715414975,SUPPORTED_BY_ROUTE_MANIFEST,22.867623053741838,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,164,163.0,0.09802998326868964,0.9727599745778488,0.9870833916876569,SUPPORTED_BY_ROUTE_MANIFEST,22.928051001821494,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,165,164.0,0.09853429918624991,0.9724655927164103,0.9870212414709956,SUPPORTED_BY_ROUTE_MANIFEST,22.77116834170854,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,166,165.0,0.09903864679189799,0.9723567287421472,0.9869590825316276,SUPPORTED_BY_ROUTE_MANIFEST,22.679154628815475,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,167,166.0,0.09954289933328263,0.9722948224119552,0.9868971359873616,SUPPORTED_BY_ROUTE_MANIFEST,22.813041839427065,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,168,167.0,0.10004712018657946,0.9719949102069966,0.9868352507915211,SUPPORTED_BY_ROUTE_MANIFEST,22.79350967579794,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,169,168.0,0.10055130935178848,0.9718491772759325,0.9867731639237736,SUPPORTED_BY_ROUTE_MANIFEST,22.51196758386732,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,170,169.0,0.10189951073592415,0.9719502317348006,0.9867145890678046,SUPPORTED_BY_ROUTE_MANIFEST,22.579654127211636,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,171,170.0,0.10240490404847011,0.9723470422616787,0.9866528670330494,SUPPORTED_BY_ROUTE_MANIFEST,22.71474238435502,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,172,171.0,0.10290931503029382,0.9720943893558921,0.9865913381273023,SUPPORTED_BY_ROUTE_MANIFEST,22.841885441527445,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,173,172.0,0.10341350419550283,0.9719479190456921,0.9865298421856671,SUPPORTED_BY_ROUTE_MANIFEST,22.79809625534054,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,174,173.0,0.10391775673688747,0.9716280640868273,0.9864683514104291,SUPPORTED_BY_ROUTE_MANIFEST,22.723991707500943,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,175,174.0,0.10442181914974523,0.9714565228860028,0.986406760622133,SUPPORTED_BY_ROUTE_MANIFEST,22.549362156727206,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,176,175.0,0.10492594493877862,0.9713530887035594,0.9863452459612574,SUPPORTED_BY_ROUTE_MANIFEST,22.548567479266147,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,177,176.0,0.10542994397546074,0.9713292914678062,0.9862840696658108,SUPPORTED_BY_ROUTE_MANIFEST,22.81360779384035,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,178,177.0,0.10593397470023068,0.9711279534464398,0.986222698843895,SUPPORTED_BY_ROUTE_MANIFEST,22.542394720301697,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,179,178.0,0.10643775192029813,0.9712452637635337,0.9861615791366674,SUPPORTED_BY_ROUTE_MANIFEST,22.720870276048544,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,180,179.0,0.10778500266179938,0.9709114321183181,0.986103396752783,SUPPORTED_BY_ROUTE_MANIFEST,22.385786503644486,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,181,180.0,0.1082905861028722,0.9712202263901425,0.986042346646221,SUPPORTED_BY_ROUTE_MANIFEST,22.633074368773887,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,182,181.0,0.1087947118919056,0.9710234467125259,0.9859814974463269,SUPPORTED_BY_ROUTE_MANIFEST,22.776437323279925,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,183,182.0,0.10929871092858773,0.970680096173009,0.9859204415619733,SUPPORTED_BY_ROUTE_MANIFEST,22.49849160957828,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,184,183.0,0.10980270996526986,0.9706721525886801,0.9858593396047887,SUPPORTED_BY_ROUTE_MANIFEST,22.383336476208434,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,185,184.0,0.11030642380916166,0.9707421700893685,0.9857987376869938,SUPPORTED_BY_ROUTE_MANIFEST,22.81158417709578,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,186,185.0,0.11081020102922909,0.9704821098749881,0.9857379365955609,SUPPORTED_BY_ROUTE_MANIFEST,22.53917499842797,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,187,186.0,0.11131369305650621,0.9704689711194736,0.9856774565539005,SUPPORTED_BY_ROUTE_MANIFEST,22.792903875188728,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,188,187.0,0.1118171850837833,0.9703827312777931,0.9856170849954456,SUPPORTED_BY_ROUTE_MANIFEST,22.831760412734365,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,189,188.0,0.11232067711106042,0.9702382720016003,0.985556615740475,SUPPORTED_BY_ROUTE_MANIFEST,22.66160186233799,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,190,189.0,0.11366700889801505,0.9700576476305094,0.9854991987695935,SUPPORTED_BY_ROUTE_MANIFEST,22.48434117647059,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,191,190.0,0.11417180013689254,0.9704613627074794,0.9854388902338429,SUPPORTED_BY_ROUTE_MANIFEST,22.679405120481928,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,192,191.0,0.11467554566887216,0.9702767833028406,0.9853787678433867,SUPPORTED_BY_ROUTE_MANIFEST,22.8089234058609,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,193,192.0,0.11517894263188583,0.9700812102456284,0.9853185987719845,SUPPORTED_BY_ROUTE_MANIFEST,22.695601560533603,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,194,193.0,0.11568240297107511,0.9700119636413096,0.9852586318953461,SUPPORTED_BY_ROUTE_MANIFEST,22.83157132968347,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,195,194.0,0.11618573655791314,0.9697181850900732,0.9851982227558191,SUPPORTED_BY_ROUTE_MANIFEST,22.327050160488387,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,196,195.0,0.11668900676857555,0.9695272038938445,0.9851379249870287,SUPPORTED_BY_ROUTE_MANIFEST,22.37028762036629,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,197,196.0,0.11719237204350141,0.9694072792325412,0.9850780350564113,SUPPORTED_BY_ROUTE_MANIFEST,22.706104468219007,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,198,197.0,0.11769570563033944,0.9693943415804275,0.9850181752514612,SUPPORTED_BY_ROUTE_MANIFEST,22.670065458207453,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,199,198.0,0.1181988490886506,0.9693258993897116,0.9849584443221009,SUPPORTED_BY_ROUTE_MANIFEST,22.735534848580244,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,200,199.0,0.11954445204958551,0.9688917841819976,0.9849016243742206,SUPPORTED_BY_ROUTE_MANIFEST,22.490277320024482,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,201,200.0,0.12004889471949703,0.9696015451176485,0.9848420685393992,SUPPORTED_BY_ROUTE_MANIFEST,22.776186887716655,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,202,201.0,0.12055206986589602,0.9694052346813005,0.9847825505380067,SUPPORTED_BY_ROUTE_MANIFEST,22.76137865911237,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,203,202.0,0.1210552767003828,0.9690288361495966,0.9847229254836879,SUPPORTED_BY_ROUTE_MANIFEST,22.588700031476236,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,204,203.0,0.1215585152229574,0.9688062817194529,0.9846634362758844,SUPPORTED_BY_ROUTE_MANIFEST,22.66026690167443,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,205,204.0,0.1220615636170051,0.9688994931456923,0.9846041248832298,SUPPORTED_BY_ROUTE_MANIFEST,22.777739294710326,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,206,205.0,0.12256439019443811,0.9686872285062194,0.9845447330397291,SUPPORTED_BY_ROUTE_MANIFEST,22.634771653543307,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,207,206.0,0.12306731183613456,0.9686741903024052,0.9844851228611774,SUPPORTED_BY_ROUTE_MANIFEST,22.357615268329553,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,208,207.0,0.12357007503739194,0.968589157081129,0.9844259888168839,SUPPORTED_BY_ROUTE_MANIFEST,22.76926469661647,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,209,208.0,0.1240727748624737,0.9682483538513547,0.9843665439692353,SUPPORTED_BY_ROUTE_MANIFEST,22.399086326402017,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,210,209.0,0.1254171736760717,0.9682597161934962,0.9843103600265488,SUPPORTED_BY_ROUTE_MANIFEST,22.549200028275877,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,211,210.0,0.1259213628412807,0.9686243166590238,0.9842513142465529,SUPPORTED_BY_ROUTE_MANIFEST,22.665200728780547,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
