dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,CATL,CATL-2763,59,58.0,12.420266203703704,293.96931,0.9853037991985226,0.9941887846556559,0.008884985457133232,0.008884985457133232,23.46120286693674,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,60,59.0,12.917002314814814,293.9103,0.9851060140039024,0.99411724174221,0.009011227738307537,0.009011227738307537,22.8712904728628,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,61,60.0,13.10326388888889,293.95963,0.9852713545165378,0.99404026202043,0.008768907503892254,0.008768907503892254,22.799347826086958,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,62,61.0,13.289085648148149,293.82993,0.9848366359986216,0.9939637587183836,0.009127122719762015,0.009127122719762015,23.04766500622665,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,63,62.0,13.474756944444444,293.7965,0.9847245878871802,0.9938875847182735,0.00916299683109334,0.00916299683109334,23.1203888334995,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,64,63.0,13.660370370370371,293.74066,0.9845374276555654,0.9938115495610428,0.009274121905477384,0.009274121905477384,22.971200598429125,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,65,64.0,13.845972222222223,293.70379,0.9844138496158156,0.9937359703672825,0.009322120751466878,0.009322120751466878,23.19738810622117,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,66,65.0,14.03150462962963,293.66017,0.9842676474434832,0.9936607003659975,0.009393052922514356,0.009393052922514356,23.261146099644574,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,67,66.0,14.21704861111111,293.58833,0.9840268596383397,0.9935854584245264,0.0095585987861867,0.0095585987861867,22.99416936891993,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,68,67.0,14.955335648148148,292.26744,0.979599601788453,0.9935161730232427,0.013916571234789732,0.013916571234789732,22.506264272048387,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,69,68.0,15.141145833333333,293.07517,0.9823068892863438,0.9934413070203455,0.0111344177340017,0.0111344177340017,22.903294102995204,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,70,69.0,15.637175925925925,293.08191,0.9823294799016926,0.9933718103535558,0.011042330451863203,0.011042330451863203,22.809190576160486,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,71,70.0,15.823101851851852,293.40076,0.9833981768904173,0.993297686911903,0.009899510021485702,0.009899510021485702,23.25073122160682,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,72,71.0,16.008645833333333,293.29299,0.9830369616654686,0.9932236074699624,0.010186645804493799,0.010186645804493799,23.048169857205213,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,73,72.0,16.19412037037037,293.23016,0.9828263728876686,0.9931496713226287,0.010323298434960049,0.010323298434960049,22.955053025577044,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,74,73.0,16.379560185185184,293.17591,0.9826445418961731,0.9930760272815178,0.010431485385344663,0.010431485385344663,23.033381169276847,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,75,74.0,16.564988425925925,293.11003,0.9824237303621691,0.9930028665582176,0.010579136196048444,0.010579136196048444,23.342121684867394,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,76,75.0,16.750416666666666,293.04702,0.9822125382741668,0.9929296803224349,0.010717142048268125,0.010717142048268125,23.055936856554563,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,77,76.0,16.93587962962963,293.03155,0.9821606871140114,0.9928565311148912,0.010695844000879862,0.010695844000879862,22.858849585126958,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,78,77.0,17.12125,293.013,0.9820985126459516,0.9927837607586777,0.010685248112726087,0.010685248112726087,23.051114023591087,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,79,78.0,17.306585648148147,292.97639,0.9819758060542715,0.9927114541357526,0.010735648081481086,0.010735648081481086,23.352237967413696,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,80,79.0,17.802314814814814,292.94515,0.9818710982169571,0.9926440290165264,0.010772930799569314,0.010772930799569314,22.975971525265493,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,81,80.0,17.98815972222222,293.08493,0.9823396021061962,0.992571996663368,0.010232394557171842,0.010232394557171842,23.21169292073968,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,82,81.0,18.173587962962962,292.93668,0.9818427091202203,0.9925001222122561,0.010657413092035828,0.010657413092035828,23.18588543616623,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,83,82.0,18.35900462962963,292.8265,0.981473416242009,0.9924280939038316,0.010954677661822565,0.010954677661822565,22.801017224163754,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,84,83.0,18.544386574074075,292.82368,0.9814639643821746,0.9923565712977704,0.010892606915595793,0.010892606915595793,23.149481962301834,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,85,84.0,18.7296875,292.787,0.9813410231698602,0.9922854389111361,0.010944415741275915,0.010944415741275915,23.38854895104895,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,86,85.0,18.914953703703702,292.7375,0.9811751128642562,0.9922141661719053,0.011039053307649094,0.011039053307649094,23.014676492630528,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,87,86.0,19.100231481481483,292.66525,0.9809329508525411,0.9921427555600479,0.011209804707506876,0.011209804707506876,22.67278631197702,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,88,87.0,19.285462962962963,292.64707,0.9808720165221192,0.9920721076156561,0.011200091093536924,0.011200091093536924,23.314397251717676,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,89,88.0,19.470659722222223,292.62568,0.9808003231597581,0.9920018455389847,0.01120152237922667,0.01120152237922667,23.564819442708984,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,90,89.0,19.96613425925926,292.56106,0.9805837347971695,0.9919356103146433,0.011351875517473742,0.011351875517473742,22.729940217645137,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,91,90.0,20.151886574074073,292.69292,0.9810256930375122,0.9918653789698962,0.010839685932384047,0.010839685932384047,23.194001494954527,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,92,91.0,20.337152777777778,292.56991,0.9806133975487775,0.9917950244429358,0.011181626894158248,0.011181626894158248,22.891643767174617,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,93,92.0,20.52236111111111,292.50173,0.9803848770510788,0.991724898540718,0.011340021489639196,0.011340021489639196,22.95961142000375,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,94,93.0,20.707546296296297,292.44994,0.9802112912990135,0.9916552072316651,0.011443915932651594,0.011443915932651594,23.259823827075653,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,95,94.0,20.89275462962963,292.36631,0.9799309866756261,0.9915857075387029,0.01165472086307684,0.01165472086307684,23.29006059848816,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,96,95.0,21.077858796296297,292.35298,0.9798863082034301,0.9915160941359914,0.011629785932561254,0.011629785932561254,22.98706169135571,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,97,96.0,21.26300925925926,292.28105,0.9796452187431856,0.9914466072026221,0.011801388459436568,0.011801388459436568,22.950009373242516,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,98,97.0,21.44820601851852,292.21974,0.9794397245848707,0.9913774597346738,0.01193773514980312,0.01193773514980312,23.14736019993752,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,99,98.0,21.633310185185184,292.20306,0.9793838178394672,0.9913084229046105,0.011924605065143368,0.011924605065143368,23.101693855865992,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,100,99.0,22.128298611111113,292.17806,0.9793000247558288,0.9912440109382482,0.01194398618241943,0.01194398618241943,23.03855683597859,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,101,100.0,22.31386574074074,292.31814,0.9797695341620717,0.9911755033941178,0.011405969232046065,0.011405969232046065,23.361516398553437,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,102,101.0,22.499016203703704,292.21365,0.9794193125896963,0.9911070550927558,0.011687742503059484,0.011687742503059484,23.275295294044124,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,103,102.0,22.684108796296297,292.12772,0.9791312990026144,0.9910387518904413,0.011907452887826908,0.011907452887826908,23.27390923865483,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,104,103.0,22.86920138888889,292.05363,0.9788829698199435,0.9909706361451451,0.01208766632520164,0.01208766632520164,23.32027880227543,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,105,104.0,23.054305555555555,292.00964,0.9787355275099733,0.9909024577508536,0.012166930240880336,0.012166930240880336,23.08807350918865,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,106,105.0,23.239328703703702,291.98834,0.9786641358027133,0.9908344014049697,0.012170265602256425,0.012170265602256425,23.068913763992246,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,107,106.0,23.424305555555556,291.96302,0.9785792701676043,0.9907666191188509,0.012187348951246624,0.012187348951246624,23.21730155751548,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,108,107.0,23.609270833333333,291.92497,0.9784517370943066,0.9906988791562539,0.012247142061947325,0.012247142061947325,23.110409107969474,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,109,108.0,23.794155092592593,291.88383,0.9783138471958712,0.9906308237044125,0.012316976508541244,0.012316976508541244,22.639173967459325,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,110,109.0,24.288819444444446,291.83292,0.97814321096035,0.9905668369019606,0.012423625941610617,0.012423625941610617,22.50886508233533,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,111,110.0,24.474421296296295,291.88515,0.9783182714706874,0.99049917965004,0.012180908179352579,0.012180908179352579,22.76380922693267,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,112,111.0,24.65946759259259,291.86028,0.9782349141110838,0.9904316375304042,0.012196723419320432,0.012196723419320432,22.765599599849942,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,113,112.0,24.844409722222224,291.80063,0.9780349838135226,0.9903637223736449,0.012328738560122288,0.012328738560122288,22.272101607958454,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,114,113.0,25.029340277777777,291.76343,0.9779102997050686,0.9902963486583181,0.012386048953249462,0.012386048953249462,22.67575852361589,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,115,114.0,25.214189814814816,291.70335,0.9777089281664686,0.9902290401304266,0.01252011196395797,0.01252011196395797,22.61511737089202,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-2763,116,115.0,25.399074074074075,291.64444,0.9775114781441829,0.9901615775767716,0.012650099432588657,0.012650099432588657,22.339267834793493,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
